id,year,chapter,text,pred_label,prob_0,prob_1
2020.acl-demos.1.txt,2020,7 Conclusion,another direction for improvement is to further enhance the ability to interact with users via a conversation interface.,1,1.3471008e-07,0.9999999
2020.acl-demos.1.txt,2020,7 Conclusion,"finally, the system produces the video of an animated avatar reading the news with synthesized voice.",1,2.446056e-07,0.99999976
2020.acl-demos.1.txt,2020,7 Conclusion,"first, it learns how to write news articles based on a template based table2text technology, and summarize the news through an extraction based method.",1,1.4828782e-07,0.9999999
2020.acl-demos.1.txt,2020,7 Conclusion,"in this paper, we present xiaomingbot, a multilingual and multi-modal system for news reporting.",1,2.6642545e-07,0.99999976
2020.acl-demos.1.txt,2020,7 Conclusion,"next, its system translates the summarization into multiple languages.",1,1.7042824e-07,0.9999999
2020.acl-demos.1.txt,2020,7 Conclusion,"one such important direction for future improvement is the expansion of areas that it can work in, which can be achieved through a promising approach of adopting model based technologies together with rule/template based ones.",1,1.4851796e-07,0.9999999
2020.acl-demos.1.txt,2020,7 Conclusion,"owing to the voice cloning model that can learn from a few chinese audio samples, xiaomingbot can maintain consistency in intonation and voice projection across different languages.",1,2.2180998e-07,0.99999976
2020.acl-demos.1.txt,2020,7 Conclusion,"so far, xiaomingbot has been deployed online and is serving users.",1,2.5525497e-07,0.99999976
2020.acl-demos.1.txt,2020,7 Conclusion,the entire process of xiaomingbot’s news reporting can be condensed as follows.,1,1.3472653e-07,0.9999999
2020.acl-demos.1.txt,2020,7 Conclusion,"the system is but a first attempt to build a fully functional robot reporter capable of writing, speaking, and expressing with motion.",1,1.8446427e-07,0.99999976
2020.acl-demos.1.txt,2020,7 Conclusion,"xiaomingbot is not yet perfect, and has limitations and room for improvement.",1,6.0632027e-07,0.9999994
2020.acl-demos.10.txt,2020,6 Conclusion,"in particular, we plan to incorporate human performance as a reference metric, integrating psycholinguistic experimental results and supporting easy experimental design starting from the test suite format.",1,1.2723903e-07,0.9999999
2020.acl-demos.10.txt,2020,6 Conclusion,"syntaxgym is continually evolving: we plan to add new features to the site, and to develop further in response to user feedback.",1,1.5588137e-06,0.99999845
2020.acl-demos.10.txt,2020,6 Conclusion,syntaxgym promises to advance the progress of language model evaluation by uniting the theoretical expertise of linguists with the technical skills of nlp researchers.,1,2.1617095e-06,0.99999785
2020.acl-demos.10.txt,2020,6 Conclusion,"the site is fully functional at syntaxgym.org, and the entire framework is available as open-source code.",1,2.3367757e-07,0.99999976
2020.acl-demos.10.txt,2020,6 Conclusion,"this paper presented syntaxgym, an online platform and open-source framework for targeted syntactic evaluation of neural network language models.",0,1.0,2.9233627e-08
2020.acl-demos.10.txt,2020,6 Conclusion,"we also plan to further incorporate language models into the lm-zoo tool, allowing broader access to state-of-the-art language models in general.",1,1.6065069e-07,0.9999999
2020.acl-demos.10.txt,2020,6 Conclusion,"we welcome open-source contributions to the website and to the general framework, and especially encourage the nlp community to contribute their models to the lm-zoo repository.",1,1.6369273e-07,0.9999999
2020.acl-demos.11.txt,2020,8 Conclusion,"this system enables the user to readily search a knowledge network of extracted, linked, and summarized complex events from multimedia, multilingual sources (e.g., text, images, videos, speech and ocr).",1,4.8786904e-07,0.9999995
2020.acl-demos.11.txt,2020,8 Conclusion,we demonstrate a state-of-the-art multimedia multilingual knowledge extraction and event recommendation system.,1,1.9491469e-07,0.99999976
2020.acl-demos.12.txt,2020,8 Conclusion,easy-to-use retrieval focused multilingual models for embedding sentence-length text are made available on tensorflow hub.,1,2.7120208e-07,0.99999976
2020.acl-demos.12.txt,2020,8 Conclusion,"monolingual transfer task performance approaches, and in some cases exceeds, english only sentence embedding models.",1,4.416653e-06,0.9999956
2020.acl-demos.12.txt,2020,8 Conclusion,our models are freely available under an apache license with additional documentation and tutorial colaboratory notebooks at: https://tfhub.dev/s?q=universalsentence-encoder-multilingual,1,3.661973e-07,0.99999964
2020.acl-demos.12.txt,2020,8 Conclusion,our models embed text from 16 languages into a shared semantic embedding space and achieve a new state-of-the-art in performance on monolingual and cross-lingual semantic retrieval (sr).,1,2.430168e-07,0.99999976
2020.acl-demos.12.txt,2020,8 Conclusion,the models achieve good performance on the related tasks of translation pair bitext retrieval (br) and retrieval question answering (reqa).,1,2.3214803e-07,0.99999976
2020.acl-demos.13.txt,2020,5 Conclusion,a demo of our platform is available at bio-nlp.org/bentodemo/.,1,2.3968104e-07,0.99999976
2020.acl-demos.13.txt,2020,5 Conclusion,bento includes a number of clinical nlp tools to facilitate the process of ehr notes.,1,8.4751655e-06,0.99999154
2020.acl-demos.13.txt,2020,5 Conclusion,computational pipelines can be configured through a web-based user-interface and then automatically executed on codalab.,1,1.0906028e-06,0.9999989
2020.acl-demos.13.txt,2020,5 Conclusion,"in this paper, we have described the design of the workflow management platform bento.",1,4.242566e-07,0.9999995
2020.acl-demos.13.txt,2020,5 Conclusion,"to the best of our knowledge, bento represents the first web-based workflow management platform for nlp research.",1,1.4964725e-07,0.9999999
2020.acl-demos.13.txt,2020,5 Conclusion,"using bento, researchers can make use of existing tools or define their own tools.",1,2.5293716e-07,0.99999976
